sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
mooring,20181204T100004-File-8.png,482.35122388903915,484.7948219923467,"[502, 503, 504, 505]",181204-100002-437599-806141979_resampled,551
helicopter,20181204T100004-File-8.png,531.8771578224912,539.7722145818173,"[554, 555, 556, 557, 558, 559, 560, 561, 562, 563]",181204-100002-437599-806141979_resampled,551
mooring,20181204T113004-File-16.png,963.7087783908767,965.8420783223357,"[1003, 1004, 1005, 1006, 1007]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-16.png,988.9592921250552,991.0925920565141,"[1030, 1031, 1032, 1033]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-16.png,1003.0002844012035,1005.9093297622841,"[1044, 1045, 1046, 1047, 1048]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-26.png,1593.5749774313028,1595.28161737647,"[1659, 1660, 1661, 1662]",181204-113002-437599-806141979_resampled,506
mooring,20181204T143004-File-10.png,614.4528525911339,616.5473652511118,"[640, 641, 642, 643]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-10.png,621.7060723580945,623.2575632173374,"[647, 648, 649, 650]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-10.png,640.4403244834527,642.5348371434308,"[667, 668, 669, 670]",181204-143002-437599-806141979_resampled,841
mooring,20181205T070004-File-20.png,1220.930326928473,1223.6066486606671,"[1271, 1272, 1273, 1274, 1275]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-20.png,1226.205395849899,1228.4938448672824,"[1277, 1278, 1279, 1280]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-20.png,1240.013664497161,1242.9227098582414,"[1291, 1292, 1293, 1294, 1295]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-20.png,1252.7746768144339,1254.985551288855,"[1304, 1305, 1306, 1307, 1308]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-28.png,1716.7167464212698,1718.7336845382856,"[1788, 1789, 1790, 1791]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-28.png,1720.7894099267824,1722.728773500836,"[1792, 1793, 1794, 1795]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-28.png,1736.0328076188441,1737.4291493921628,"[1808, 1809, 1810]",181205-070002-437599-806141979_resampled,767
mooring,20181205T083004-File-0.png,35.70827736276187,37.72521547977767,"[37, 38, 39, 40]",181205-083002-437599-806141979_resampled,480
mooring,20181205T190004-File-25.png,1538.462173637918,1541.2936444560364,"[1602, 1603, 1604, 1605, 1606]",181205-190002-437599-806141979_resampled,1191
mooring,20181205T233004-File-11.png,687.291439451369,689.1920157539416,"[715, 716, 717, 718]",181205-233002-437599-806141979_resampled,1305
mooring,20181205T233004-File-11.png,693.5361901598218,696.0961500775726,"[722, 723, 724, 725, 726]",181205-233002-437599-806141979_resampled,1305
flow noise,20181205T233004-File-11.png,660.1377081861314,665.5032807410132,"[687, 688, 689, 690, 691, 692, 693, 694]",181205-233002-437599-806141979_resampled,1305
flow noise,20181206T083004-File-4.png,240.29101025912803,242.5451602464445,"[250, 251, 252, 253]",181206-083002-437599-806141979_resampled,534
flow noise,20181206T083004-File-4.png,245.06633289271423,249.41248360242702,"[255, 256, 257, 258, 259, 260]",181206-083002-437599-806141979_resampled,534
mooring,20181206T100004-File-3.png,206.78720492211508,209.11444121097946,"[215, 216, 217, 218]",181206-100002-437599-806141979_resampled,589
mooring,20181207T070004-File-20.png,1252.9298259003583,1254.326167673677,"[1305, 1306, 1307]",181207-070002-437599-806141979_resampled,811
flow noise,20181207T070004-File-20.png,1222.979717062628,1228.881846872998,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]",181207-070002-437599-806141979_resampled,811
mooring,20181207T220004-File-16.png,994.9325319331404,997.2597682220048,"[1036, 1037, 1038, 1039]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-16.png,1011.6110586700017,1014.0158695018283,"[1053, 1054, 1055, 1056, 1057]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-24.png,1485.249946147106,1487.6159697074513,"[1547, 1548, 1549, 1550]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-24.png,1488.585651494478,1490.9516750548235,"[1550, 1551, 1552, 1553, 1554]",181207-220002-437599-806141979_resampled,1044
mooring,20181208T010004-File-0.png,24.343606818807494,27.213864908406894,"[25, 26, 27, 28, 29]",181208-010002-437599-806141979_resampled,241
mooring,20181208T220004-File-14.png,862.0163705299432,864.576330447694,"[897, 898, 899, 900, 901]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,876.1737246205347,878.6561099953234,"[912, 913, 914, 915, 916]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,875.9022137201672,878.3070245519938,"[912, 913, 914, 915]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,876.0185755346105,878.3845990949559,"[912, 913, 914, 915]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,891.727420484445,893.7055713299798,"[928, 929, 930, 931]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,883.215590698182,886.4349342311111,"[920, 921, 922, 923, 924]",181208-220002-437599-806141979_resampled,448
mooring,20181208T220004-File-14.png,883.215590698182,886.1283300851179,"[920, 921, 922, 923, 924]",181208-220002-437599-806141979_resampled,448
flow noise,20181208T220004-File-14.png,876.7002525958256,880.3028513112463,"[913, 914, 915, 916, 917]",181208-220002-437599-806141979_resampled,448
flow noise,20181208T220004-File-14.png,871.0280758949507,874.8606277198662,"[907, 908, 909, 910, 911, 912]",181208-220002-437599-806141979_resampled,448
flow noise,20181208T220004-File-14.png,852.9384312813493,855.6212175587902,"[888, 889, 890, 891, 892]",181208-220002-437599-806141979_resampled,448
flow noise,20181209T023004-File-14.png,850.1789939674102,855.3837471066796,"[885, 886, 887, 888, 889, 890, 891, 892]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-14.png,863.6842232036292,869.0351489459946,"[899, 900, 901, 902, 903, 904, 905, 906]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-14.png,874.6306746103713,878.0799712527953,"[911, 912, 913, 914, 915]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-14.png,879.9962471652531,883.6754969171719,"[916, 917, 918, 919, 920, 921]",181209-023002-437599-806141979_resampled,816
mooring,20181209T023004-File-14.png,885.9481170337651,888.4692896800349,"[922, 923, 924, 925, 926]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-3.png,197.67219612406294,202.36650877064156,"[205, 206, 207, 208, 209, 210, 211]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-3.png,203.10241413141316,208.03868547151654,"[211, 212, 213, 214, 215, 216, 217]",181209-023002-437599-806141979_resampled,816
flow noise,20181209T023004-File-3.png,211.0280758949507,216.47029948633076,"[219, 220, 221, 222, 223, 224, 225, 226]",181209-023002-437599-806141979_resampled,816
mooring,20181209T023004-File-3.png,217.84157729422088,220.36274994049063,"[226, 227, 228, 229, 230]",181209-023002-437599-806141979_resampled,816
mooring,20181209T040004-File-21.png,1278.5643033681276,1280.4648796707002,"[1331, 1332, 1333, 1334]",181209-040002-437599-806141979_resampled,1129
mooring,20181209T040004-File-21.png,1291.8683374861357,1294.0404246890757,"[1345, 1346, 1347, 1348]",181209-040002-437599-806141979_resampled,1129
mooring,20181209T040004-File-21.png,1310.0595678107588,1311.9601441133314,"[1364, 1365, 1366, 1367]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1280.4502328581839,1284.9726440115842,"[1333, 1334, 1335, 1336, 1337, 1338, 1339]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1285.202597121079,1290.4148676029643,"[1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1291.6412841869371,1297.5434139973072,"[1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1297.880364565702,1305.2085176471383,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1306.5115852676095,1312.4903661144776,"[1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-21.png,1312.1837619684845,1318.3158448883494,"[1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",181209-040002-437599-806141979_resampled,1129
mooring,20181209T040004-File-7.png,422.9718202327363,425.18269470715745,"[440, 441, 442, 443]",181209-040002-437599-806141979_resampled,1129
mooring,20181209T040004-File-7.png,468.50807695151593,470.79652596889923,"[488, 489, 490, 491]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-7.png,470.79652596889923,476.6295220853865,"[490, 491, 492, 493, 494, 495, 496, 497]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-7.png,477.31938141387127,479.84886561831553,"[497, 498, 499, 500]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T053004-File-23.png,1405.2792481575773,1410.4148676029643,"[1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1393.1728726322585,1395.4225343781607,"[1451, 1452, 1453, 1454]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1380.9936693872016,1383.1269693186605,"[1438, 1439, 1440, 1441]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1397.8661324814684,1401.0079014714352,"[1456, 1457, 1458, 1459, 1460]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1401.5121360006892,1404.2660322758454,"[1459, 1460, 1461, 1462, 1463]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1411.8683374861357,1414.0016374175946,"[1470, 1471, 1472, 1473]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1433.317698615169,1435.1407003747795,"[1493, 1494, 1495]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1383.8936089745487,1386.1164890329997,"[1441, 1442, 1443, 1444]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-23.png,1387.8028118359625,1390.4855981134033,"[1445, 1446, 1447, 1448, 1449]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T070004-File-6.png,360.2143592226297,365.6869292364114,"[375, 376, 377, 378, 379, 380, 381]",181209-070002-437599-806141979_resampled,194
flow noise,20181209T070004-File-6.png,366.50146193751397,371.5587126243797,"[381, 382, 383, 384, 385, 386, 387, 388]",181209-070002-437599-806141979_resampled,194
flow noise,20181209T070004-File-6.png,385.5072249632397,391.41133107744224,"[401, 402, 403, 404, 405, 406, 407, 408]",181209-070002-437599-806141979_resampled,194
flow noise,20181209T070004-File-6.png,391.9846993005789,397.0068567418189,"[408, 409, 410, 411, 412, 413, 414]",181209-070002-437599-806141979_resampled,194
flow noise,20181209T070004-File-6.png,410.0207805392778,414.1766889174406,"[427, 428, 429, 430, 431, 432]",181209-070002-437599-806141979_resampled,194
flow noise,20181209T070004-File-6.png,416.38189306217373,419.77221458181725,"[433, 434, 435, 436, 437, 438]",181209-070002-437599-806141979_resampled,194
mooring,20181209T070004-File-6.png,366.2299510371464,367.8590164393515,"[381, 382, 383, 384]",181209-070002-437599-806141979_resampled,194
mooring,20181209T070004-File-6.png,372.7462126459667,374.1037671478042,"[388, 389, 390]",181209-070002-437599-806141979_resampled,194
mooring,20181209T070004-File-6.png,385.54601223472076,387.71809943766084,"[401, 402, 403, 404]",181209-070002-437599-806141979_resampled,194
mooring,20181209T070004-File-6.png,402.2633262430632,404.2414770885979,"[419, 420, 421, 422]",181209-070002-437599-806141979_resampled,194
mooring,20181209T070004-File-6.png,413.860720415904,415.52857308959017,"[431, 432, 433]",181209-070002-437599-806141979_resampled,194
